"1/27/2019 22:59,""468"""
"4/26/2019 20:09,""271"""
"8/18/2019 0:19,""199"""
"2/4/2019 21:49,""406"""
"12/23/2019 13:19,""244"""
"1/5/2019 6:29,""239"""
"8/21/2019 1:29,""349"""
"3/27/2019 13:39,""427"""
"4/6/2019 0:29,""277"""
"5/14/2019 21:39,""518"""
"5/25/2019 14:59,""302"""
"6/6/2019 13:29,""307"""
"11/16/2019 20:09,""346"""
"12/6/2019 20:39,""329"""
"10/7/2019 10:39,""290"""
"9/6/2019 8:09,""335"""
"7/21/2019 16:09,""275"""
"3/20/2019 0:29,""490"""
"10/31/2019 10:29,""452"""
"8/27/2019 11:59,""390"""
"8/10/2019 14:49,""334"""
"12/21/2019 15:29,""345"""
"1/13/2019 12:59,""285"""
"4/15/2019 8:49,""524"""
"12/1/2019 20:29,""302"""
"10/29/2019 0:39,""350"""
"11/14/2019 9:59,""455"""
"2/26/2019 14:39,""582"""
"12/27/2019 6:59,""202"""
"9/20/2019 7:49,""415"""
"6/5/2019 6:59,""396"""
"10/26/2019 19:09,""297"""
"2/20/2019 1:19,""486"""
"11/15/2019 1:19,""551"""
"11/21/2019 9:39,""416"""
"1/26/2019 17:29,""228"""
"5/30/2019 13:59,""317"""
"7/24/2019 8:09,""332"""
"11/5/2019 1:39,""439"""
"4/15/2019 2:09,""482"""
"9/22/2019 17:59,""254"""
"8/13/2019 0:09,""333"""
"2/27/2019 5:59,""503"""
"10/1/2019 6:49,""344"""
"4/6/2019 3:19,""321"""
"8/5/2019 21:59,""305"""
"12/10/2019 22:09,""270"""
"3/27/2019 10:49,""463"""
"4/6/2019 9:59,""224"""
"10/10/2019 5:39,""437"""
"10/23/2019 18:39,""461"""
"9/18/2019 19:49,""378"""
"1/20/2019 12:39,""397"""
"9/19/2019 10:09,""438"""
"10/6/2019 10:49,""205"""
"8/22/2019 7:59,""304"""
"2/14/2019 21:29,""354"""
"10/15/2019 12:29,""437"""
"1/27/2019 3:59,""359"""
"11/13/2019 3:29,""582"""
"7/4/2019 17:49,""430"""
"12/26/2019 0:29,""193"""
"1/1/2019 6:09,""247"""
"8/27/2019 14:49,""363"""
"5/7/2019 23:29,""473"""
"4/20/2019 2:59,""258"""
"12/10/2019 9:49,""269"""
"6/5/2019 13:39,""415"""
"11/4/2019 1:49,""201"""
"2/2/2019 19:19,""312"""
"3/20/2019 9:59,""456"""
"2/3/2019 2:59,""331"""
"7/20/2019 16:19,""277"""
"4/1/2019 15:29,""373"""
"7/7/2019 0:19,""298"""
"7/7/2019 9:49,""241"""
"3/12/2019 3:49,""471"""
"3/19/2019 9:29,""520"""
"6/22/2019 5:19,""283"""
"12/31/2019 14:39,""251"""
"7/20/2019 20:59,""287"""
"11/10/2019 2:59,""323"""
"7/8/2019 0:09,""362"""
"11/3/2019 18:09,""214"""
"3/16/2019 6:09,""268"""
"6/25/2019 8:39,""363"""
"7/8/2019 9:39,""352"""
"6/10/2019 12:09,""208"""
"7/19/2019 6:19,""340"""
"4/29/2019 12:09,""384"""
"2/19/2019 10:19,""512"""
"10/17/2019 15:59,""407"""
"2/7/2019 8:09,""391"""
"5/20/2019 9:09,""449"""
"7/15/2019 4:59,""376"""
"8/15/2019 21:39,""344"""
"12/24/2019 10:19,""237"""
"11/11/2019 13:19,""284"""
"2/13/2019 6:29,""563"""
"4/24/2019 5:19,""341"""
"7/9/2019 6:39,""355"""
"3/28/2019 10:39,""461"""
"6/19/2019 4:09,""377"""
"8/20/2019 4:29,""397"""
"1/4/2019 9:29,""501"""
"4/20/2019 21:59,""276"""
"5/24/2019 17:59,""334"""
"11/9/2019 23:49,""362"""
"6/17/2019 22:29,""364"""
"10/2/2019 22:49,""352"""
"11/22/2019 6:39,""372"""
"3/2/2019 10:49,""286"""
"4/25/2019 23:09,""386"""
"12/5/2019 23:39,""460"""
"7/26/2019 20:09,""365"""
"10/25/2019 15:29,""382"""
"6/17/2019 7:19,""342"""
"4/14/2019 2:19,""326"""
"4/30/2019 3:09,""470"""
"7/3/2019 11:19,""515"""
"8/14/2019 6:39,""356"""
"7/21/2019 2:49,""323"""
"10/2/2019 3:49,""303"""
"10/30/2019 13:29,""450"""
"4/25/2019 20:19,""365"""
"10/13/2019 22:19,""304"""
"10/31/2019 19:59,""338"""
"3/22/2019 6:49,""463"""
"2/25/2019 14:49,""498"""
"4/8/2019 6:49,""444"""
"6/14/2019 1:59,""338"""
"3/10/2019 13:39,""346"""
"3/21/2019 0:19,""455"""
"10/1/2019 3:59,""371"""
"10/28/2019 3:39,""355"""
"4/7/2019 0:19,""232"""
"2/25/2019 17:39,""424"""
"10/14/2019 22:09,""343"""
"5/27/2019 19:29,""283"""
"4/7/2019 6:59,""244"""
"3/21/2019 6:59,""464"""
"5/15/2019 12:59,""451"""
"9/19/2019 16:49,""428"""
"4/16/2019 8:39,""522"""
"10/24/2019 15:39,""443"""
"8/28/2019 11:49,""358"""
"9/13/2019 6:19,""392"""
"2/28/2019 19:09,""523"""
"6/12/2019 18:29,""329"""
"8/30/2019 22:39,""323"""
"6/20/2019 1:49,""307"""
"7/20/2019 2:59,""267"""
"3/5/2019 16:09,""436"""
"6/4/2019 16:39,""364"""
"11/22/2019 9:29,""405"""
"9/25/2019 14:39,""397"""
"3/24/2019 22:39,""405"""
"2/2/2019 5:59,""259"""
"9/13/2019 21:29,""278"""
"11/8/2019 23:59,""501"""
"4/9/2019 22:49,""344"""
"8/9/2019 5:19,""301"""
"7/20/2019 19:09,""272"""
"11/2/2019 13:29,""237"""
"12/7/2019 10:59,""351"""
"9/14/2019 21:19,""228"""
"6/24/2019 3:09,""394"""
"2/6/2019 8:19,""471"""
"9/4/2019 4:39,""317"""
"12/16/2019 13:39,""216"""
"3/31/2019 7:09,""391"""
"7/8/2019 6:49,""391"""
"11/11/2019 16:09,""318"""
"6/3/2019 16:49,""288"""
"2/8/2019 23:09,""266"""
"6/11/2019 18:39,""297"""
"7/17/2019 8:29,""419"""
"8/20/2019 1:39,""313"""
"9/12/2019 6:29,""450"""
"11/29/2019 19:49,""464"""
"5/23/2019 2:59,""507"""
"9/10/2019 20:59,""360"""
"6/11/2019 5:19,""252"""
"3/28/2019 3:59,""458"""
"7/16/2019 1:59,""447"""
"7/19/2019 5:19,""392"""
"9/25/2019 2:19,""302"""
"7/24/2019 19:29,""364"""
"3/3/2019 19:19,""366"""
"9/26/2019 12:39,""362"""
"4/2/2019 8:39,""489"""
"12/29/2019 3:49,""212"""
"10/12/2019 2:29,""434"""
"1/11/2019 18:59,""390"""
"8/24/2019 4:49,""294"""
"9/17/2019 7:39,""440"""
"8/25/2019 11:19,""206"""
"7/20/2019 5:49,""259"""
"7/5/2019 3:29,""351"""
"6/13/2019 18:19,""328"""
"3/23/2019 6:39,""260"""
"12/4/2019 19:09,""469"""
"3/29/2019 22:49,""372"""
"5/23/2019 11:29,""367"""
"10/25/2019 8:49,""449"""
"3/22/2019 12:29,""368"""
"8/28/2019 0:29,""382"""
"7/28/2019 15:09,""220"""
"6/13/2019 4:59,""282"""
"5/28/2019 19:19,""355"""
"11/16/2019 6:49,""432"""
"4/18/2019 5:29,""386"""
"6/8/2019 10:19,""253"""
"4/9/2019 18:59,""384"""
"10/4/2019 13:59,""385"""
"12/30/2019 21:29,""216"""
"8/11/2019 7:59,""247"""
"4/23/2019 23:29,""354"""
"8/2/2019 11:59,""355"""
"6/19/2019 22:09,""339"""
"1/3/2019 20:59,""370"""
"1/22/2019 2:49,""525"""
"6/17/2019 18:39,""266"""
"7/24/2019 23:19,""492"""
"4/27/2019 19:59,""284"""
"3/22/2019 3:59,""466"""
"2/23/2019 17:59,""203"""
"5/30/2019 12:59,""456"""
"8/25/2019 23:39,""329"""
"10/3/2019 15:59,""343"""
"12/31/2019 3:19,""166"""
"10/27/2019 3:49,""258"""
"4/10/2019 18:09,""322"""
"8/11/2019 3:19,""301"""
"11/18/2019 23:39,""491"""
"1/29/2019 14:09,""467"""
"4/26/2019 8:49,""412"""
"5/21/2019 7:59,""441"""
"12/20/2019 9:59,""302"""
"9/26/2019 21:09,""400"""
"8/19/2019 17:19,""283"""
"3/26/2019 20:29,""454"""
"7/13/2019 12:49,""326"""
"2/11/2019 14:19,""488"""
"8/14/2019 21:49,""349"""
"7/31/2019 2:59,""360"""
"5/7/2019 8:19,""492"""
"2/17/2019 1:09,""310"""
"1/8/2019 3:09,""508"""
"5/19/2019 18:09,""276"""
"9/5/2019 1:39,""411"""
"10/7/2019 17:19,""351"""
"6/2/2019 18:49,""215"""
"10/20/2019 15:19,""210"""
"11/3/2019 23:49,""244"""
"1/20/2019 23:59,""541"""
"9/29/2019 2:39,""183"""
"4/3/2019 6:39,""389"""
"10/18/2019 15:49,""341"""
"2/9/2019 18:19,""191"""
"1/4/2019 11:19,""428"""
"6/25/2019 0:09,""322"""
"6/10/2019 14:59,""269"""
"12/15/2019 5:19,""267"""
"4/3/2019 18:59,""375"""
"12/18/2019 22:49,""284"""
"3/18/2019 19:09,""502"""
"9/29/2019 14:59,""177"""
"3/6/2019 12:09,""405"""
"4/5/2019 22:29,""269"""
"1/18/2019 9:29,""692"""
"5/9/2019 3:19,""414"""
"11/1/2019 7:59,""394"""
"2/16/2019 11:39,""277"""
"9/15/2019 16:29,""261"""
"4/20/2019 9:39,""225"""
"9/2/2019 7:49,""278"""
"8/18/2019 13:39,""199"""
"3/14/2019 20:39,""481"""
"9/12/2019 13:09,""378"""
"3/29/2019 0:59,""480"""
"9/24/2019 21:29,""371"""
"9/28/2019 17:59,""269"""
"8/13/2019 23:49,""331"""
"11/3/2019 19:59,""218"""
"1/30/2019 10:49,""477"""
"10/9/2019 9:29,""398"""
"7/6/2019 0:29,""332"""
"1/12/2019 15:59,""278"""
"4/15/2019 20:09,""467"""
"9/23/2019 11:09,""239"""
"9/16/2019 9:39,""300"""
"12/20/2019 18:29,""311"""
"5/30/2019 9:19,""422"""
"6/22/2019 6:19,""270"""
"10/21/2019 8:29,""325"""
"8/23/2019 7:49,""350"""
"10/15/2019 1:09,""400"""
"5/5/2019 1:59,""287"""
"5/3/2019 16:29,""427"""
"6/26/2019 18:59,""527"""
"6/14/2019 15:19,""453"""
"5/25/2019 2:39,""263"""
"12/26/2019 9:59,""232"""
"7/21/2019 9:29,""323"""
"11/8/2019 18:19,""524"""
"6/4/2019 9:59,""341"""
"3/24/2019 3:39,""280"""
"5/29/2019 16:19,""446"""
"12/15/2019 20:29,""271"""
"4/19/2019 2:29,""272"""
"1/25/2019 12:49,""587"""
"7/28/2019 19:49,""248"""
"7/1/2019 3:09,""479"""
"10/26/2019 5:49,""383"""
"11/18/2019 10:19,""315"""
"2/21/2019 1:09,""503"""
"8/30/2019 15:59,""393"""
"11/19/2019 5:29,""499"""
"11/21/2019 16:19,""462"""
"10/5/2019 10:59,""376"""
"1/19/2019 6:29,""291"""
"4/19/2019 3:29,""230"""
"10/20/2019 19:59,""261"""
"1/6/2019 19:39,""304"""
"8/12/2019 0:19,""307"""
"11/19/2019 20:39,""512"""
"10/28/2019 18:49,""299"""
"12/19/2019 5:39,""237"""
"1/23/2019 0:49,""426"""
"1/26/2019 4:09,""319"""
"6/6/2019 10:39,""337"""
"3/13/2019 22:39,""450"""
"7/7/2019 16:29,""289"""
"7/30/2019 5:59,""370"""
"11/4/2019 4:39,""242"""
"9/21/2019 7:39,""272"""
"2/10/2019 17:19,""298"""
"2/28/2019 11:29,""625"""
"12/14/2019 22:29,""297"""
"5/26/2019 12:59,""211"""
"7/10/2019 2:49,""382"""
"6/27/2019 5:29,""430"""
"9/16/2019 13:29,""308"""
"5/15/2019 21:29,""474"""
"4/4/2019 3:39,""435"""
"3/31/2019 9:59,""434"""
"4/27/2019 15:19,""320"""
"1/14/2019 9:09,""513"""
"12/7/2019 20:29,""372"""
"12/7/2019 7:19,""445"""
"3/11/2019 6:49,""500"""
"6/21/2019 8:19,""308"""
"12/14/2019 10:09,""434"""
"10/28/2019 22:39,""411"""
"5/8/2019 5:19,""432"""
"12/21/2019 16:29,""223"""
"1/7/2019 21:19,""449"""
"12/12/2019 6:39,""308"""
"7/7/2019 3:09,""386"""
"5/8/2019 6:19,""477"""
"6/29/2019 22:19,""353"""
"12/19/2019 16:59,""456"""
"9/30/2019 17:29,""220"""
"10/19/2019 12:49,""343"""
"10/21/2019 12:19,""244"""
"3/17/2019 5:59,""266"""
"6/11/2019 11:59,""327"""
"9/2/2019 12:29,""247"""
"11/2/2019 4:59,""365"""
"8/26/2019 21:39,""341"""
"3/8/2019 21:19,""256"""
"2/15/2019 14:39,""435"""
"11/4/2019 17:59,""302"""
"11/12/2019 10:19,""558"""
"3/29/2019 19:09,""338"""
"5/19/2019 21:49,""303"""
"3/25/2019 15:49,""412"""
"3/30/2019 14:49,""322"""
"8/15/2019 14:59,""381"""
"10/17/2019 22:39,""486"""
"2/14/2019 17:39,""400"""
"7/3/2019 9:29,""480"""
"9/22/2019 14:09,""263"""
"11/4/2019 16:59,""306"""
"4/28/2019 8:29,""397"""
"6/28/2019 3:29,""457"""
"3/6/2019 7:29,""528"""
"8/2/2019 8:19,""392"""
"5/30/2019 22:29,""395"""
"2/25/2019 1:29,""430"""
"5/6/2019 15:09,""493"""
"9/8/2019 4:59,""294"""
"3/22/2019 13:29,""321"""
"4/6/2019 15:39,""223"""
"10/22/2019 5:29,""351"""
"12/21/2019 0:19,""261"""
"7/18/2019 18:49,""384"""
"2/22/2019 5:49,""518"""
"12/28/2019 10:39,""172"""
"7/29/2019 8:19,""423"""
"9/19/2019 1:39,""396"""
"9/22/2019 5:39,""261"""
"6/22/2019 18:39,""273"""
"3/25/2019 0:39,""312"""
"2/23/2019 22:39,""217"""
"6/15/2019 12:19,""296"""
"9/17/2019 6:39,""380"""
"3/4/2019 20:59,""490"""
"8/30/2019 11:19,""346"""
"9/28/2019 21:49,""242"""
"5/23/2019 18:09,""329"""
"7/2/2019 0:09,""399"""
"11/22/2019 13:19,""466"""
"2/10/2019 21:09,""367"""
"6/17/2019 11:59,""291"""
"6/5/2019 0:19,""390"""
"12/22/2019 9:39,""301"""
"10/8/2019 20:59,""399"""
"10/30/2019 8:49,""391"""
"7/24/2019 12:49,""365"""
"11/20/2019 21:09,""423"""
"9/19/2019 23:29,""369"""
"5/12/2019 11:29,""340"""
"12/11/2019 13:29,""371"""
"5/2/2019 23:19,""390"""
"10/9/2019 2:49,""400"""
"10/29/2019 15:49,""427"""
"12/4/2019 10:29,""399"""
"4/20/2019 20:09,""226"""
"1/22/2019 3:49,""399"""
"2/2/2019 11:39,""319"""
"2/22/2019 14:19,""509"""
"4/7/2019 13:39,""281"""
"5/17/2019 7:59,""353"""
"8/19/2019 6:49,""235"""
"11/16/2019 16:19,""309"""
"4/17/2019 18:59,""378"""
"10/10/2019 12:19,""379"""
"2/17/2019 0:09,""320"""
"10/14/2019 8:49,""307"""
"1/25/2019 7:09,""575"""
"1/31/2019 4:09,""467"""
"10/1/2019 10:39,""288"""
"1/2/2019 17:19,""351"""
"10/24/2019 0:29,""364"""
"6/30/2019 13:19,""302"""
"9/6/2019 12:49,""335"""
"4/16/2019 15:19,""342"""
"6/10/2019 1:39,""260"""
"7/8/2019 13:29,""400"""
"1/15/2019 6:09,""377"""
"11/14/2019 16:39,""550"""
"1/11/2019 2:49,""403"""
"4/24/2019 16:39,""453"""
"9/29/2019 15:59,""170"""
"7/17/2019 15:09,""412"""
"10/30/2019 6:49,""368"""
"2/20/2019 14:39,""495"""
"11/30/2019 14:39,""298"""
"6/3/2019 23:29,""310"""
"6/26/2019 12:19,""488"""
"9/30/2019 2:19,""209"""
"5/6/2019 19:49,""493"""
"5/30/2019 0:39,""408"""
"10/18/2019 4:29,""523"""
"9/25/2019 7:59,""451"""
"4/10/2019 8:39,""369"""
"8/21/2019 16:39,""280"""
"4/10/2019 21:49,""390"""
"10/24/2019 22:19,""438"""
"8/23/2019 11:39,""365"""
"2/9/2019 21:59,""192"""
"11/5/2019 14:59,""457"""
"3/18/2019 2:59,""448"""
"2/16/2019 9:49,""342"""
"3/2/2019 5:09,""318"""
"5/22/2019 5:59,""444"""
"6/10/2019 8:19,""245"""
"7/13/2019 8:09,""317"""
"3/27/2019 6:59,""511"""
"12/18/2019 23:49,""286"""
"10/23/2019 2:29,""473"""
"1/25/2019 9:09,""600"""
"8/4/2019 23:09,""442"""
"4/29/2019 5:29,""404"""
"7/25/2019 16:29,""400"""
"11/1/2019 1:19,""429"""
"11/22/2019 11:19,""457"""
"7/26/2019 2:59,""435"""
"9/9/2019 18:09,""292"""
"2/24/2019 4:29,""269"""
"12/10/2019 15:29,""259"""
"5/7/2019 12:09,""473"""
"9/9/2019 1:59,""268"""
"6/1/2019 6:39,""264"""
"3/23/2019 10:29,""272"""
"7/4/2019 6:29,""347"""
"9/18/2019 4:39,""393"""
"10/24/2019 20:19,""447"""
"1/16/2019 22:59,""496"""
"8/15/2019 10:19,""442"""
"9/19/2019 21:29,""363"""
"9/21/2019 0:59,""342"""
"8/25/2019 1:49,""254"""
"2/12/2019 17:59,""472"""
"9/20/2019 14:29,""330"""
"1/26/2019 10:49,""273"""
"2/26/2019 21:19,""464"""
"12/1/2019 13:49,""366"""
"8/9/2019 18:39,""310"""
"6/4/2019 3:19,""333"""
"5/25/2019 9:19,""305"""
"7/27/2019 1:59,""221"""
"7/3/2019 23:39,""492"""
"8/3/2019 5:19,""322"""
"6/9/2019 13:59,""252"""
"10/2/2019 18:59,""422"""
"10/15/2019 7:49,""438"""
"1/21/2019 5:49,""583"""
"3/3/2019 23:59,""376"""
"7/11/2019 21:39,""417"""
"8/14/2019 17:59,""346"""
"1/3/2019 16:19,""432"""
"12/23/2019 6:39,""211"""
"10/12/2019 18:39,""325"""
"8/4/2019 22:09,""322"""
"6/18/2019 15:39,""336"""
"4/17/2019 12:19,""397"""
"12/3/2019 13:29,""286"""
"6/21/2019 12:59,""369"""
"4/2/2019 23:49,""371"""
"5/2/2019 12:49,""419"""
"8/22/2019 14:39,""271"""
"11/17/2019 13:19,""225"""
"5/10/2019 12:49,""368"""
"10/30/2019 2:09,""436"""
"5/28/2019 23:09,""416"""
"1/3/2019 14:19,""337"""
"12/30/2019 6:19,""163"""
"3/15/2019 13:49,""465"""
"11/8/2019 11:39,""475"""
"1/30/2019 7:09,""530"""
"7/9/2019 10:29,""445"""
"11/29/2019 23:39,""437"""
"12/25/2019 23:29,""281"""
"10/19/2019 9:09,""283"""
"1/12/2019 0:49,""366"""
"4/8/2019 10:39,""370"""
"10/10/2019 18:59,""508"""
"4/23/2019 19:39,""362"""
"5/11/2019 14:29,""292"""
"1/21/2019 20:59,""534"""
"6/4/2019 20:29,""384"""
"3/15/2019 12:49,""515"""
"11/15/2019 13:39,""515"""
"5/24/2019 21:49,""260"""
"2/12/2019 11:19,""533"""
"7/18/2019 12:09,""390"""
"10/23/2019 3:29,""458"""
"10/19/2019 22:19,""238"""
"1/16/2019 3:09,""474"""
"1/9/2019 1:09,""463"""
"10/15/2019 5:49,""424"""
"9/7/2019 18:29,""268"""
"11/29/2019 21:39,""469"""
"11/6/2019 11:59,""480"""
"12/16/2019 2:19,""257"""
"8/10/2019 21:29,""266"""
"1/8/2019 9:49,""494"""
"12/15/2019 9:59,""402"""
"9/12/2019 17:49,""399"""
"2/17/2019 6:49,""216"""
"3/19/2019 16:09,""385"""
"6/13/2019 22:09,""289"""
"2/19/2019 21:39,""506"""
"4/1/2019 0:19,""391"""
"1/27/2019 2:59,""268"""
"6/27/2019 23:29,""407"""
"3/26/2019 7:09,""431"""
"7/16/2019 9:39,""415"""
"7/29/2019 19:39,""415"""
"8/2/2019 14:49,""348"""
"9/23/2019 4:29,""300"""
"2/15/2019 7:59,""469"""
"8/21/2019 21:29,""331"""
"7/25/2019 5:59,""435"""
"2/23/2019 7:29,""202"""
"12/16/2019 8:59,""229"""
"10/1/2019 5:49,""338"""
"5/19/2019 15:19,""272"""
"5/28/2019 11:39,""310"""
"5/15/2019 1:39,""498"""
"4/5/2019 20:29,""267"""
"3/30/2019 0:39,""328"""
"3/21/2019 8:49,""442"""
"7/10/2019 18:09,""449"""
"8/11/2019 1:19,""198"""
"8/20/2019 14:59,""272"""
"10/25/2019 2:09,""414"""
"2/3/2019 22:59,""460"""
"12/24/2019 12:09,""153"""
"10/17/2019 11:19,""405"""
"5/4/2019 3:09,""325"""
"7/6/2019 16:39,""294"""
"5/9/2019 22:19,""565"""
"8/24/2019 7:39,""386"""
"12/11/2019 2:09,""323"""
"2/4/2019 18:09,""492"""
"6/11/2019 8:09,""335"""
"9/28/2019 19:59,""265"""
"7/11/2019 1:49,""372"""
"4/22/2019 15:09,""277"""
"10/18/2019 17:49,""441"""
"8/17/2019 13:49,""346"""
"10/28/2019 20:39,""329"""
"5/14/2019 16:59,""583"""
"10/7/2019 19:19,""309"""
"6/22/2019 11:59,""261"""
"5/22/2019 7:49,""427"""
"11/16/2019 9:39,""492"""
"12/5/2019 0:49,""439"""
"7/29/2019 6:29,""404"""
"5/19/2019 1:59,""272"""
"8/2/2019 1:39,""358"""
"2/26/2019 12:49,""439"""
"2/28/2019 4:49,""493"""
"9/10/2019 7:39,""408"""
"4/14/2019 3:19,""333"""
"12/26/2019 20:29,""252"""
"1/31/2019 6:59,""460"""
"8/24/2019 19:59,""262"""
"4/28/2019 10:19,""300"""
"6/7/2019 6:39,""280"""
"8/12/2019 7:49,""282"""
"7/29/2019 10:09,""344"""
"5/27/2019 6:09,""428"""
"7/15/2019 3:09,""332"""
"6/26/2019 13:19,""429"""
"1/21/2019 23:49,""451"""
"3/27/2019 12:39,""419"""
"9/1/2019 7:59,""212"""
"10/30/2019 16:19,""529"""
"3/9/2019 17:29,""235"""
"10/9/2019 0:49,""336"""
"12/7/2019 13:49,""316"""
"7/30/2019 10:39,""368"""
"10/12/2019 5:19,""449"""
"3/3/2019 17:19,""286"""
"7/21/2019 22:49,""355"""
"9/18/2019 11:19,""393"""
"9/25/2019 17:29,""399"""
"11/14/2019 20:29,""478"""
"5/4/2019 16:19,""315"""
"9/18/2019 23:39,""349"""
"7/6/2019 20:19,""298"""
"12/12/2019 12:19,""493"""
"4/10/2019 1:59,""353"""
"3/11/2019 0:09,""398"""
"3/20/2019 13:49,""441"""
"2/10/2019 1:09,""244"""
"2/12/2019 14:09,""469"""
"4/28/2019 19:49,""319"""
"7/8/2019 11:29,""397"""
"3/27/2019 0:19,""573"""
"1/3/2019 7:39,""402"""
"10/8/2019 17:09,""548"""
"12/4/2019 17:09,""474"""
"4/6/2019 13:49,""253"""
"2/5/2019 14:59,""560"""
"3/14/2019 15:49,""504"""
"9/5/2019 9:19,""425"""
"3/11/2019 8:49,""406"""
"10/23/2019 22:29,""382"""
"9/28/2019 11:19,""323"""
"9/15/2019 1:19,""301"""
"1/2/2019 3:59,""402"""
"2/5/2019 2:39,""478"""
"10/15/2019 15:19,""385"""
"8/3/2019 11:49,""262"""
"9/22/2019 7:29,""258"""
"4/14/2019 16:29,""295"""
"4/19/2019 22:29,""255"""
"7/11/2019 2:39,""434"""
"8/18/2019 23:59,""266"""
"12/31/2019 1:19,""263"""
"10/25/2019 6:59,""377"""
"12/24/2019 16:59,""211"""
"4/18/2019 7:29,""347"""
"6/28/2019 16:49,""491"""
"11/11/2019 19:59,""371"""
"2/9/2019 16:19,""242"""
"1/10/2019 19:09,""374"""
"4/3/2019 16:59,""357"""
"5/18/2019 18:19,""216"""
"1/30/2019 0:29,""467"""
"5/3/2019 6:09,""350"""
"2/5/2019 15:09,""550"""
"7/26/2019 9:39,""385"""
"11/9/2019 4:49,""419"""
"11/19/2019 19:39,""519"""
"5/14/2019 4:39,""578"""
"12/29/2019 19:09,""161"""
"8/31/2019 17:49,""285"""
"12/25/2019 5:29,""262"""
"12/12/2019 8:39,""468"""
"7/7/2019 13:39,""251"""
"6/30/2019 16:09,""307"""
"7/10/2019 4:49,""365"""
"10/19/2019 14:49,""338"""
"9/2/2019 22:59,""291"""
"10/27/2019 23:39,""225"""
"1/29/2019 16:09,""573"""
"2/1/2019 1:29,""479"""
"10/26/2019 8:39,""476"""
"10/8/2019 16:19,""476"""
"12/13/2019 23:39,""385"""
"8/25/2019 4:39,""211"""
"8/29/2019 18:19,""358"""
"9/28/2019 22:49,""243"""
"8/18/2019 10:49,""197"""
"10/5/2019 0:29,""349"""
"6/27/2019 10:19,""432"""
"5/1/2019 6:19,""550"""
"3/21/2019 20:19,""398"""
"3/12/2019 18:59,""494"""
"5/18/2019 4:59,""241"""
"7/28/2019 9:29,""219"""
"2/20/2019 8:59,""457"""
"7/4/2019 3:39,""385"""
"12/14/2019 12:09,""388"""
"2/27/2019 7:49,""496"""
"4/27/2019 13:19,""338"""
"11/17/2019 6:39,""279"""
"12/4/2019 3:49,""352"""
"6/2/2019 12:09,""211"""
"7/11/2019 14:59,""577"""
"6/16/2019 14:09,""254"""
"7/28/2019 13:09,""335"""
"7/14/2019 6:09,""317"""
"11/13/2019 23:29,""541"""
"2/1/2019 14:39,""341"""
"12/19/2019 15:59,""346"""
"3/5/2019 7:39,""516"""
"12/31/2019 9:59,""207"""
"8/11/2019 9:59,""296"""
"3/25/2019 3:29,""401"""
"11/14/2019 21:19,""594"""
"5/3/2019 19:19,""329"""
"12/6/2019 16:49,""339"""
"1/16/2019 5:59,""462"""
"3/29/2019 17:09,""360"""
"10/20/2019 12:29,""271"""
"5/18/2019 2:59,""245"""
"5/11/2019 4:59,""450"""
"4/23/2019 11:59,""388"""
"3/9/2019 21:09,""206"""
"10/13/2019 2:19,""254"""
"11/5/2019 21:39,""323"""
"4/5/2019 16:49,""484"""
"12/22/2019 20:09,""208"""
"4/3/2019 3:49,""356"""
"4/25/2019 9:49,""440"""
"11/12/2019 8:29,""632"""
"7/15/2019 16:19,""395"""
"1/21/2019 17:19,""652"""
"6/6/2019 23:59,""271"""
"4/1/2019 20:09,""434"""
"3/13/2019 18:49,""506"""
"1/6/2019 17:39,""279"""
"1/31/2019 10:39,""689"""
"10/20/2019 0:09,""195"""
"10/9/2019 14:09,""380"""
"2/3/2019 19:09,""342"""
"9/10/2019 0:59,""347"""
"7/31/2019 22:49,""463"""
"3/12/2019 5:49,""443"""
"11/4/2019 10:19,""350"""
"12/20/2019 5:09,""357"""
"7/3/2019 19:49,""434"""
"5/8/2019 23:19,""334"""
"12/15/2019 22:19,""197"""
"1/2/2019 4:09,""386"""
"8/13/2019 6:49,""303"""
"12/2/2019 7:09,""244"""
"12/30/2019 10:09,""211"""
"10/16/2019 12:19,""419"""
"3/6/2019 11:09,""461"""
"8/26/2019 16:49,""323"""
"6/4/2019 15:39,""359"""
"11/1/2019 14:39,""471"""
"12/23/2019 19:59,""148"""
"6/1/2019 19:59,""237"""
"4/29/2019 18:49,""423"""
"4/30/2019 22:59,""316"""
"4/2/2019 19:59,""392"""
"7/25/2019 3:09,""398"""
"2/18/2019 19:59,""426"""
"5/6/2019 6:39,""504"""
"6/19/2019 8:49,""388"""
"7/15/2019 21:59,""432"""
"2/19/2019 17:49,""459"""
"4/11/2019 12:19,""358"""
"6/23/2019 3:19,""278"""
"5/15/2019 8:19,""507"""
"5/28/2019 18:19,""286"""
"8/15/2019 23:29,""343"""
"11/23/2019 4:39,""434"""
"1/29/2019 9:29,""466"""
"10/27/2019 5:39,""225"""
"3/26/2019 10:59,""482"""
"12/26/2019 2:29,""193"""
"12/26/2019 15:39,""252"""
"10/24/2019 13:39,""519"""
"12/15/2019 18:39,""314"""
"6/9/2019 2:39,""271"""
"6/23/2019 22:19,""342"""
"1/7/2019 23:19,""466"""
"9/24/2019 15:49,""392"""
"10/2/2019 20:49,""385"""
"6/15/2019 15:09,""265"""
"8/28/2019 14:39,""362"""
"10/4/2019 2:39,""370"""
